portfolio_id,date,ticker,shares,price,value
visionnaire,2026-06-30,LFMD,2915.45189504,4.13,12040.82
visionnaire,2026-06-30,META,158.85623511,563.29,89482.13
visionnaire,2026-06-30,MTPLF,34557.44883168,1.31,45270.26
visionnaire,2026-06-30,NBIS,350.38542397,276.17,96765.95
visionnaire,2026-06-30,NIO,2231.20075758,5.06,11289.88
visionnaire,2026-06-30,NU,3667.15642023,13.36,48993.21
visionnaire,2026-06-30,NVDA,645.05724883,200.09,129069.5
visionnaire,2026-06-30,RKLB,451.73837628,101.65,45919.21
visionnaire,2026-06-30,SMCI,325.88492393,29.33,9558.2
visionnaire,2026-06-30,SMR,1103.75275938,10.03,11070.64
visionnaire,2026-06-30,SOFI,2923.26054591,17.93,52414.06
visionnaire,2026-06-30,TSLA,259.99956595,420.6,109355.82
visionnaire,2026-06-30,XPEV,578.7037037,13.24,7662.04
visionnaire,2026-06-30,ZETA,3073.56213556,19.68,60487.7
visionnaire,2026-07-01,AMD,128.32523871,540.88,69408.56
visionnaire,2026-07-01,BMNR,953.28884652,14.15,13489.04
visionnaire,2026-07-01,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-01,CELH,4115.29728576,31.87,131154.53
visionnaire,2026-07-01,CRSP,391.46604032,55.62,21773.34
visionnaire,2026-07-01,DUOL,221.8770801,121.215,26894.83
visionnaire,2026-07-01,HIMS,4665.70337363,37.57,175290.47
visionnaire,2026-07-01,LFMD,2915.45189504,4.54,13236.15
visionnaire,2026-07-01,META,158.85623511,612.91,97364.57
visionnaire,2026-07-01,MTPLF,34557.44883168,1.27,43887.96
visionnaire,2026-07-01,NBIS,350.38542397,229.18,80301.33
visionnaire,2026-07-01,NIO,2231.20075758,4.97,11089.07
visionnaire,2026-07-01,NU,3667.15642023,13.39,49103.23
visionnaire,2026-07-01,NVDA,645.05724883,197.58,127450.41
visionnaire,2026-07-01,RKLB,451.73837628,100.07,45205.46
visionnaire,2026-07-01,SMCI,325.88492393,27.65,9010.72
visionnaire,2026-07-01,SMR,1103.75275938,10.15,11203.09
visionnaire,2026-07-01,SOFI,2923.26054591,18.44,53904.93
visionnaire,2026-07-01,TSLA,259.99956595,425.3,110577.81
visionnaire,2026-07-01,XPEV,578.7037037,13.6,7870.37
visionnaire,2026-07-01,ZETA,3073.56213556,20.84,64053.04
visionnaire,2026-07-02,AMD,128.32523871,517.82,66449.38
visionnaire,2026-07-02,BMNR,953.28884652,14.36,13689.23
visionnaire,2026-07-02,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-02,CELH,4115.29728576,33.16,136463.26
visionnaire,2026-07-02,CRSP,391.46604032,60.08,23519.28
visionnaire,2026-07-02,DUOL,221.8770801,125.76,27903.26
visionnaire,2026-07-02,HIMS,4665.70337363,36.8,171697.88
visionnaire,2026-07-02,LFMD,2915.45189504,4.87,14198.25
visionnaire,2026-07-02,META,158.85623511,582.9,92597.3
visionnaire,2026-07-02,MTPLF,34557.44883168,1.33,45961.41
visionnaire,2026-07-02,NBIS,350.38542397,215.62,75550.1
visionnaire,2026-07-02,NIO,2231.20075758,4.79,10687.45
visionnaire,2026-07-02,NU,3667.15642023,13.61,49910.0
visionnaire,2026-07-02,NVDA,645.05724883,194.83,125676.5
visionnaire,2026-07-02,RKLB,451.73837628,100.46,45381.64
visionnaire,2026-07-02,SMCI,325.88492393,27.22,8870.59
visionnaire,2026-07-02,SMR,1103.75275938,9.76,10772.63
visionnaire,2026-07-02,SOFI,2923.26054591,18.24,53320.27
visionnaire,2026-07-02,TSLA,259.99956595,393.45,102296.83
visionnaire,2026-07-02,XPEV,578.7037037,13.08,7569.44
visionnaire,2026-07-02,ZETA,3073.56213556,20.7,63622.74
visionnaire,2026-07-03,AMD,128.32523871,517.82,66449.38
visionnaire,2026-07-03,BMNR,953.28884652,14.36,13689.23
visionnaire,2026-07-03,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-03,CELH,4115.29728576,33.16,136463.26
visionnaire,2026-07-03,CRSP,391.46604032,60.08,23519.28
visionnaire,2026-07-03,DUOL,221.8770801,125.76,27903.26
visionnaire,2026-07-03,HIMS,4665.70337363,36.8,171697.88
visionnaire,2026-07-03,LFMD,2915.45189504,4.87,14198.25
visionnaire,2026-07-03,META,158.85623511,582.9,92597.3
visionnaire,2026-07-03,MTPLF,34557.44883168,1.324,45754.06
visionnaire,2026-07-03,NBIS,350.38542397,215.62,75550.1
visionnaire,2026-07-03,NIO,2231.20075758,4.79,10687.45
visionnaire,2026-07-03,NU,3667.15642023,13.61,49910.0
visionnaire,2026-07-03,NVDA,645.05724883,194.83,125676.5
visionnaire,2026-07-03,RKLB,451.73837628,100.46,45381.64
visionnaire,2026-07-03,SMCI,325.88492393,27.22,8870.59
visionnaire,2026-07-03,SMR,1103.75275938,9.76,10772.63
visionnaire,2026-07-03,SOFI,2923.26054591,18.24,53320.27
visionnaire,2026-07-03,TSLA,259.99956595,393.45,102296.83
visionnaire,2026-07-03,XPEV,578.7037037,13.08,7569.44
visionnaire,2026-07-03,ZETA,3073.56213556,20.7,63622.74
visionnaire,2026-07-04,AMD,128.32523871,517.82,66449.38
visionnaire,2026-07-04,BMNR,953.28884652,14.36,13689.23
visionnaire,2026-07-04,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-04,CELH,4115.29728576,33.16,136463.26
visionnaire,2026-07-04,CRSP,391.46604032,60.08,23519.28
visionnaire,2026-07-04,DUOL,221.8770801,125.76,27903.26
visionnaire,2026-07-04,HIMS,4665.70337363,36.8,171697.88
visionnaire,2026-07-04,LFMD,2915.45189504,4.87,14198.25
visionnaire,2026-07-04,META,158.85623511,582.9,92597.3
visionnaire,2026-07-04,MTPLF,34557.44883168,1.324,45754.06
visionnaire,2026-07-04,NBIS,350.38542397,215.62,75550.1
visionnaire,2026-07-04,NIO,2231.20075758,4.79,10687.45
visionnaire,2026-07-04,NU,3667.15642023,13.61,49910.0
visionnaire,2026-07-04,NVDA,645.05724883,194.83,125676.5
visionnaire,2026-07-04,RKLB,451.73837628,100.46,45381.64
visionnaire,2026-07-04,SMCI,325.88492393,27.22,8870.59
visionnaire,2026-07-04,SMR,1103.75275938,9.76,10772.63
visionnaire,2026-07-04,SOFI,2923.26054591,18.24,53320.27
visionnaire,2026-07-04,TSLA,259.99956595,393.45,102296.83
visionnaire,2026-07-04,XPEV,578.7037037,13.08,7569.44
visionnaire,2026-07-04,ZETA,3073.56213556,20.7,63622.74
visionnaire,2026-07-05,AMD,128.32523871,517.82,66449.38
visionnaire,2026-07-05,BMNR,953.28884652,14.36,13689.23
visionnaire,2026-07-05,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-05,CELH,4115.29728576,33.16,136463.26
visionnaire,2026-07-05,CRSP,391.46604032,60.08,23519.28
visionnaire,2026-07-05,DUOL,221.8770801,125.76,27903.26
visionnaire,2026-07-05,HIMS,4665.70337363,36.8,171697.88
visionnaire,2026-07-05,LFMD,2915.45189504,4.87,14198.25
visionnaire,2026-07-05,META,158.85623511,582.9,92597.3
visionnaire,2026-07-05,MTPLF,34557.44883168,1.324,45754.06
visionnaire,2026-07-05,NBIS,350.38542397,215.62,75550.1
visionnaire,2026-07-05,NIO,2231.20075758,4.79,10687.45
visionnaire,2026-07-05,NU,3667.15642023,13.61,49910.0
visionnaire,2026-07-05,NVDA,645.05724883,194.83,125676.5
visionnaire,2026-07-05,RKLB,451.73837628,100.46,45381.64
visionnaire,2026-07-05,SMCI,325.88492393,27.22,8870.59
visionnaire,2026-07-05,SMR,1103.75275938,9.76,10772.63
visionnaire,2026-07-05,SOFI,2923.26054591,18.24,53320.27
visionnaire,2026-07-05,TSLA,259.99956595,393.45,102296.83
visionnaire,2026-07-05,XPEV,578.7037037,13.08,7569.44
visionnaire,2026-07-05,ZETA,3073.56213556,20.7,63622.74
visionnaire,2026-07-06,AMD,128.32523871,552.05,70841.95
visionnaire,2026-07-06,BMNR,953.28884652,15.55,14823.64
visionnaire,2026-07-06,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-06,CELH,4115.29728576,33.04,135969.43
visionnaire,2026-07-06,CRSP,391.46604032,61.89,24227.83
visionnaire,2026-07-06,DUOL,221.8770801,129.72,28781.9
visionnaire,2026-07-06,HIMS,4665.70337363,38.28,178603.12
visionnaire,2026-07-06,LFMD,2915.45189504,4.91,14314.87
visionnaire,2026-07-06,META,158.85623511,600.29,95359.81
visionnaire,2026-07-06,MTPLF,34557.44883168,1.42,49071.58
visionnaire,2026-07-06,NBIS,350.38542397,213.02,74639.1
visionnaire,2026-07-06,NIO,2231.20075758,5.02,11200.63
visionnaire,2026-07-06,NU,3667.15642023,14.06,51560.22
visionnaire,2026-07-06,NVDA,645.05724883,195.55,126140.95
visionnaire,2026-07-06,RKLB,451.73837628,93.09,42052.32
visionnaire,2026-07-06,SMCI,325.88492393,27.19,8860.81
visionnaire,2026-07-06,SMR,1103.75275938,9.61,10607.06
visionnaire,2026-07-06,SOFI,2923.26054591,18.61,54401.88
visionnaire,2026-07-06,TSLA,259.99956595,419.77,109140.01
visionnaire,2026-07-06,XPEV,578.7037037,13.56,7847.22
visionnaire,2026-07-06,ZETA,3073.56213556,21.82,67065.12
visionnaire,2026-07-07,AMD,128.32523871,516.11,66229.94
visionnaire,2026-07-07,BMNR,953.28884652,14.8,14108.68
visionnaire,2026-07-07,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-07,CELH,4115.29728576,31.7,130454.93
visionnaire,2026-07-07,CRSP,391.46604032,60.77,23789.39
visionnaire,2026-07-07,DUOL,221.8770801,131.95,29276.68
visionnaire,2026-07-07,HIMS,4665.70337363,36.17,168758.48
visionnaire,2026-07-07,LFMD,2915.45189504,4.88,14227.41
visionnaire,2026-07-07,META,158.85623511,615.58,97788.72
visionnaire,2026-07-07,MTPLF,34557.44883168,1.4,48380.43
visionnaire,2026-07-07,NBIS,350.38542397,195.19,68391.73
visionnaire,2026-07-07,NIO,2231.20075758,4.88,10888.26
visionnaire,2026-07-07,NU,3667.15642023,13.61,49910.0
visionnaire,2026-07-07,NVDA,645.05724883,196.93,127031.12
visionnaire,2026-07-07,RKLB,451.73837628,83.41,37679.5
visionnaire,2026-07-07,SMCI,325.88492393,26.25,8554.48
visionnaire,2026-07-07,SMR,1103.75275938,8.96,9889.62
visionnaire,2026-07-07,SOFI,2923.26054591,17.75,51887.87
visionnaire,2026-07-07,TSLA,259.99956595,402.9,104753.82
visionnaire,2026-07-07,XPEV,578.7037037,13.17,7621.53
visionnaire,2026-07-07,ZETA,3073.56213556,21.87,67218.81
visionnaire,2026-07-08,AMD,128.32523871,517.405,66396.12
visionnaire,2026-07-08,BMNR,953.28884652,14.86,14165.87
visionnaire,2026-07-08,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-08,CELH,4115.29728576,30.6,125928.1
visionnaire,2026-07-08,CRSP,391.46604032,59.2,23174.79
visionnaire,2026-07-08,DUOL,221.8770801,127.57,28304.86
visionnaire,2026-07-08,HIMS,4665.70337363,36.07,168291.92
visionnaire,2026-07-08,LFMD,2915.45189504,4.69,13673.47
visionnaire,2026-07-08,META,158.85623511,603.12,95809.37
visionnaire,2026-07-08,MTPLF,34557.44883168,1.38,47689.28
visionnaire,2026-07-08,NBIS,350.38542397,216.48,75851.44
visionnaire,2026-07-08,NIO,2231.20075758,4.9,10932.88
visionnaire,2026-07-08,NU,3667.15642023,13.37,49029.88
visionnaire,2026-07-08,NVDA,645.05724883,204.12,131669.08
visionnaire,2026-07-08,RKLB,451.73837628,83.35,37652.39
visionnaire,2026-07-08,SMCI,325.88492393,28.17,9180.18
visionnaire,2026-07-08,SMR,1103.75275938,8.76,9668.87
visionnaire,2026-07-08,SOFI,2923.26054591,17.73,51829.41
visionnaire,2026-07-08,TSLA,259.99956595,394.06,102455.43
visionnaire,2026-07-08,XPEV,578.7037037,13.27,7679.4
visionnaire,2026-07-08,ZETA,3073.56213556,21.66,66573.36
visionnaire,2026-07-09,AMD,128.32523871,546.72,70157.97
visionnaire,2026-07-09,BMNR,953.28884652,14.69,14003.81
visionnaire,2026-07-09,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-09,CELH,4115.29728576,30.52,125598.88
visionnaire,2026-07-09,CRSP,391.46604032,56.34,22055.2
visionnaire,2026-07-09,DUOL,221.8770801,129.95,28832.93
visionnaire,2026-07-09,HIMS,4665.70337363,35.45,165399.19
visionnaire,2026-07-09,LFMD,2915.45189504,4.73,13790.09
visionnaire,2026-07-09,META,158.85623511,631.48,100314.53
visionnaire,2026-07-09,MTPLF,34557.44883168,1.49,51490.6
visionnaire,2026-07-09,NBIS,350.38542397,216.2,75753.33
visionnaire,2026-07-09,NIO,2231.20075758,4.78,10665.14
visionnaire,2026-07-09,NU,3667.15642023,13.67,50130.03
visionnaire,2026-07-09,NVDA,645.05724883,202.78,130804.71
visionnaire,2026-07-09,RKLB,451.73837628,82.55,37291.0
visionnaire,2026-07-09,SMCI,325.88492393,28.24,9202.99
visionnaire,2026-07-09,SMR,1103.75275938,9.03,9966.89
visionnaire,2026-07-09,SOFI,2923.26054591,18.62,54431.11
visionnaire,2026-07-09,TSLA,259.99956595,406.55,105702.82
visionnaire,2026-07-09,XPEV,578.7037037,12.98,7511.57
visionnaire,2026-07-09,ZETA,3073.56213556,21.92,67372.48
visionnaire,2026-07-10,AMD,128.32523871,557.89,71591.37
visionnaire,2026-07-10,BMNR,953.28884652,14.98,14280.27
visionnaire,2026-07-10,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-10,CELH,4115.29728576,30.6,125928.1
visionnaire,2026-07-10,CRSP,391.46604032,53.35,20884.71
visionnaire,2026-07-10,DUOL,221.8770801,124.76,27681.38
visionnaire,2026-07-10,HIMS,4665.70337363,34.38,160406.89
visionnaire,2026-07-10,LFMD,2915.45189504,4.64,13527.7
visionnaire,2026-07-10,META,158.85623511,669.21,106308.18
visionnaire,2026-07-10,MTPLF,34557.44883168,1.53,52872.9
visionnaire,2026-07-10,NBIS,350.38542397,219.65,76962.16
visionnaire,2026-07-10,NIO,2231.20075758,4.78,10665.14
visionnaire,2026-07-10,NU,3667.15642023,13.76,50460.07
visionnaire,2026-07-10,NVDA,645.05724883,210.96,136081.28
visionnaire,2026-07-10,RKLB,451.73837628,81.04,36608.88
visionnaire,2026-07-10,SMCI,325.88492393,28.31,9225.8
visionnaire,2026-07-10,SMR,1103.75275938,9.04,9977.92
visionnaire,2026-07-10,SOFI,2923.26054591,18.78,54898.84
visionnaire,2026-07-10,TSLA,259.99956595,407.76,106017.43
visionnaire,2026-07-10,XPEV,578.7037037,13.03,7540.51
visionnaire,2026-07-10,ZETA,3073.56213556,21.49,66050.85
visionnaire,2026-07-11,AMD,128.32523871,557.89,71591.37
visionnaire,2026-07-11,BMNR,953.28884652,14.98,14280.27
visionnaire,2026-07-11,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-11,CELH,4115.29728576,30.6,125928.1
visionnaire,2026-07-11,CRSP,391.46604032,53.35,20884.71
visionnaire,2026-07-11,DUOL,221.8770801,124.76,27681.38
visionnaire,2026-07-11,HIMS,4665.70337363,34.38,160406.89
visionnaire,2026-07-11,LFMD,2915.45189504,4.64,13527.7
visionnaire,2026-07-11,META,158.85623511,669.21,106308.18
visionnaire,2026-07-11,MTPLF,34557.44883168,1.53,52872.9
visionnaire,2026-07-11,NBIS,350.38542397,219.65,76962.16
visionnaire,2026-07-11,NIO,2231.20075758,4.78,10665.14
visionnaire,2026-07-11,NU,3667.15642023,13.76,50460.07
visionnaire,2026-07-11,NVDA,645.05724883,210.96,136081.28
visionnaire,2026-07-11,RKLB,451.73837628,81.04,36608.88
visionnaire,2026-07-11,SMCI,325.88492393,28.31,9225.8
visionnaire,2026-07-11,SMR,1103.75275938,9.04,9977.92
visionnaire,2026-07-11,SOFI,2923.26054591,18.78,54898.84
visionnaire,2026-07-11,TSLA,259.99956595,407.76,106017.43
visionnaire,2026-07-11,XPEV,578.7037037,13.03,7540.51
visionnaire,2026-07-11,ZETA,3073.56213556,21.49,66050.85
visionnaire,2026-07-12,AMD,128.32523871,557.89,71591.37
visionnaire,2026-07-12,BMNR,953.28884652,14.98,14280.27
visionnaire,2026-07-12,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-12,CELH,4115.29728576,30.6,125928.1
visionnaire,2026-07-12,CRSP,391.46604032,53.35,20884.71
visionnaire,2026-07-12,DUOL,221.8770801,124.76,27681.38
visionnaire,2026-07-12,HIMS,4665.70337363,34.38,160406.89
visionnaire,2026-07-12,LFMD,2915.45189504,4.64,13527.7
visionnaire,2026-07-12,META,158.85623511,669.21,106308.18
visionnaire,2026-07-12,MTPLF,34557.44883168,1.53,52872.9
visionnaire,2026-07-12,NBIS,350.38542397,219.65,76962.16
visionnaire,2026-07-12,NIO,2231.20075758,4.78,10665.14
visionnaire,2026-07-12,NU,3667.15642023,13.76,50460.07
visionnaire,2026-07-12,NVDA,645.05724883,210.96,136081.28
visionnaire,2026-07-12,RKLB,451.73837628,81.04,36608.88
visionnaire,2026-07-12,SMCI,325.88492393,28.31,9225.8
visionnaire,2026-07-12,SMR,1103.75275938,9.04,9977.92
visionnaire,2026-07-12,SOFI,2923.26054591,18.78,54898.84
visionnaire,2026-07-12,TSLA,259.99956595,407.76,106017.43
visionnaire,2026-07-12,XPEV,578.7037037,13.03,7540.51
visionnaire,2026-07-12,ZETA,3073.56213556,21.49,66050.85
visionnaire,2026-07-13,AMD,128.32523871,534.39,68575.73
visionnaire,2026-07-13,BMNR,953.28884652,14.61,13927.55
visionnaire,2026-07-13,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-13,CELH,4115.29728576,29.83,122759.32
visionnaire,2026-07-13,CRSP,391.46604032,50.63,19819.93
visionnaire,2026-07-13,DUOL,221.8770801,132.34,29363.21
visionnaire,2026-07-13,HIMS,4665.70337363,34.38,160406.89
visionnaire,2026-07-13,LFMD,2915.45189504,4.76,13877.55
visionnaire,2026-07-13,META,158.85623511,656.73,104325.65
visionnaire,2026-07-13,MTPLF,34557.44883168,1.43,49417.15
visionnaire,2026-07-13,NBIS,350.38542397,210.51,73759.63
visionnaire,2026-07-13,NIO,2231.20075758,4.93,10999.82
visionnaire,2026-07-13,NU,3667.15642023,13.67,50130.03
visionnaire,2026-07-13,NVDA,645.05724883,203.53,131288.5
visionnaire,2026-07-13,RKLB,451.73837628,76.73,34661.89
visionnaire,2026-07-13,SMCI,325.88492393,27.66,9013.98
visionnaire,2026-07-13,SMR,1103.75275938,8.35,9216.34
visionnaire,2026-07-13,SOFI,2923.26054591,18.13,52998.71
visionnaire,2026-07-13,TSLA,259.99956595,394.76,102637.43
visionnaire,2026-07-13,XPEV,578.7037037,12.95,7494.21
visionnaire,2026-07-13,ZETA,3073.56213556,21.87,67218.81
visionnaire,2026-07-14,AMD,128.32523871,548.13,70338.91
visionnaire,2026-07-14,BMNR,953.28884652,16.29,15529.08
visionnaire,2026-07-14,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-14,CELH,4115.29728576,30.14,124035.06
visionnaire,2026-07-14,CRSP,391.46604032,50.46,19753.38
visionnaire,2026-07-14,DUOL,221.8770801,128.35,28477.92
visionnaire,2026-07-14,HIMS,4665.70337363,35.15,163999.48
visionnaire,2026-07-14,LFMD,2915.45189504,4.51,13148.69
visionnaire,2026-07-14,META,158.85623511,661.04,105010.32
visionnaire,2026-07-14,MTPLF,34557.44883168,1.56,53909.62
visionnaire,2026-07-14,NBIS,350.38542397,194.09,68006.31
visionnaire,2026-07-14,NIO,2231.20075758,5.01,11178.32
visionnaire,2026-07-14,NU,3667.15642023,13.99,51303.52
visionnaire,2026-07-14,NVDA,645.05724883,211.8,136623.13
visionnaire,2026-07-14,RKLB,451.73837628,78.81,35601.5
visionnaire,2026-07-14,SMCI,325.88492393,27.65,9010.72
visionnaire,2026-07-14,SMR,1103.75275938,8.6,9492.27
visionnaire,2026-07-14,SOFI,2923.26054591,18.55,54226.48
visionnaire,2026-07-14,TSLA,259.99956595,396.18,103006.63
visionnaire,2026-07-14,XPEV,578.7037037,13.36,7731.48
visionnaire,2026-07-14,ZETA,3073.56213556,22.53,69247.36
visionnaire,2026-07-15,AMD,128.32523871,529.14,67902.02
visionnaire,2026-07-15,BMNR,953.28884652,15.79,15052.43
visionnaire,2026-07-15,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-15,CELH,4115.29728576,30.21,124323.13
visionnaire,2026-07-15,CRSP,391.46604032,51.37,20109.61
visionnaire,2026-07-15,DUOL,221.8770801,131.22,29114.71
visionnaire,2026-07-15,HIMS,4665.70337363,37.17,173424.19
visionnaire,2026-07-15,LFMD,2915.45189504,4.53,13207.0
visionnaire,2026-07-15,META,158.85623511,681.31,108230.34
visionnaire,2026-07-15,MTPLF,34557.44883168,1.51,52181.75
visionnaire,2026-07-15,NBIS,350.38542397,199.51,69905.39
visionnaire,2026-07-15,NIO,2231.20075758,5.03,11222.94
visionnaire,2026-07-15,NU,3667.15642023,13.88,50900.13
visionnaire,2026-07-15,NVDA,645.05724883,212.5,137074.67
visionnaire,2026-07-15,RKLB,451.73837628,76.2,34422.46
visionnaire,2026-07-15,SMCI,325.88492393,26.89,8763.05
visionnaire,2026-07-15,SMR,1103.75275938,8.36,9227.37
visionnaire,2026-07-15,SOFI,2923.26054591,17.87,52238.67
visionnaire,2026-07-15,TSLA,259.99956595,394.46,102559.43
visionnaire,2026-07-15,XPEV,578.7037037,13.78,7974.54
visionnaire,2026-07-15,ZETA,3073.56213556,22.41,68878.53
visionnaire,2026-07-16,AMD,128.32523871,500.94,64283.25
visionnaire,2026-07-16,BMNR,953.28884652,15.44,14718.78
visionnaire,2026-07-16,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-16,CELH,4115.29728576,29.98,123376.61
visionnaire,2026-07-16,CRSP,391.46604032,48.57,19013.51
visionnaire,2026-07-16,DUOL,221.8770801,128.94,28608.83
visionnaire,2026-07-16,HIMS,4665.70337363,33.68,157140.89
visionnaire,2026-07-16,LFMD,2915.45189504,4.5,13119.53
visionnaire,2026-07-16,META,158.85623511,664.54,105566.32
visionnaire,2026-07-16,MTPLF,34557.44883168,1.42,49071.58
visionnaire,2026-07-16,NBIS,350.38542397,171.77,60185.71
visionnaire,2026-07-16,NIO,2231.20075758,4.99,11133.69
visionnaire,2026-07-16,NU,3667.15642023,13.79,50570.09
visionnaire,2026-07-16,NVDA,645.05724883,207.4,133784.87
visionnaire,2026-07-16,RKLB,451.73837628,67.35,30424.58
visionnaire,2026-07-16,SMCI,325.88492393,24.68,8042.84
visionnaire,2026-07-16,SMR,1103.75275938,7.64,8432.67
visionnaire,2026-07-16,SOFI,2923.26054591,17.32,50630.87
visionnaire,2026-07-16,TSLA,259.99956595,391.06,101675.43
visionnaire,2026-07-16,XPEV,578.7037037,14.04,8125.0
visionnaire,2026-07-16,ZETA,3073.56213556,21.4,65774.23
visionnaire,2026-07-17,AMD,128.32523871,495.76,63618.52
visionnaire,2026-07-17,BMNR,953.28884652,15.69,14957.1
visionnaire,2026-07-17,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-17,CELH,4115.29728576,28.99,119302.47
visionnaire,2026-07-17,CRSP,391.46604032,47.78,18704.25
visionnaire,2026-07-17,DUOL,221.8770801,133.85,29698.25
visionnaire,2026-07-17,HIMS,4665.70337363,32.84,153221.7
visionnaire,2026-07-17,LFMD,2915.45189504,4.15,12099.13
visionnaire,2026-07-17,META,158.85623511,646.01,102622.72
visionnaire,2026-07-17,MTPLF,34557.44883168,1.4,48380.43
visionnaire,2026-07-17,NBIS,350.38542397,177.71,62267.0
visionnaire,2026-07-17,NIO,2231.20075758,4.88,10888.26
visionnaire,2026-07-17,NU,3667.15642023,13.59,49836.66
visionnaire,2026-07-17,NVDA,645.05724883,202.81,130824.06
visionnaire,2026-07-17,RKLB,451.73837628,67.62,30546.55
visionnaire,2026-07-17,SMCI,325.88492393,24.18,7879.9
visionnaire,2026-07-17,SMR,1103.75275938,7.72,8520.97
visionnaire,2026-07-17,SOFI,2923.26054591,17.28,50513.94
visionnaire,2026-07-17,TSLA,259.99956595,380.84,99018.23
visionnaire,2026-07-17,XPEV,578.7037037,13.53,7829.86
visionnaire,2026-07-17,ZETA,3073.56213556,21.68,66634.83
visionnaire,2026-07-18,AMD,128.32523871,495.76,63618.52
visionnaire,2026-07-18,BMNR,953.28884652,15.69,14957.1
visionnaire,2026-07-18,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-18,CELH,4115.29728576,28.99,119302.47
visionnaire,2026-07-18,CRSP,391.46604032,47.78,18704.25
visionnaire,2026-07-18,DUOL,221.8770801,133.85,29698.25
visionnaire,2026-07-18,HIMS,4665.70337363,32.84,153221.7
visionnaire,2026-07-18,LFMD,2915.45189504,4.15,12099.13
visionnaire,2026-07-18,META,158.85623511,646.01,102622.72
visionnaire,2026-07-18,MTPLF,34557.44883168,1.39,48034.85
visionnaire,2026-07-18,NBIS,350.38542397,177.71,62267.0
visionnaire,2026-07-18,NIO,2231.20075758,4.88,10888.26
visionnaire,2026-07-18,NU,3667.15642023,13.59,49836.66
visionnaire,2026-07-18,NVDA,645.05724883,202.81,130824.06
visionnaire,2026-07-18,RKLB,451.73837628,67.62,30546.55
visionnaire,2026-07-18,SMCI,325.88492393,24.18,7879.9
visionnaire,2026-07-18,SMR,1103.75275938,7.72,8520.97
visionnaire,2026-07-18,SOFI,2923.26054591,17.28,50513.94
visionnaire,2026-07-18,TSLA,259.99956595,380.84,99018.23
visionnaire,2026-07-18,XPEV,578.7037037,13.53,7829.86
visionnaire,2026-07-18,ZETA,3073.56213556,21.68,66634.83
visionnaire,2026-07-19,AMD,128.32523871,495.76,63618.52
visionnaire,2026-07-19,BMNR,953.28884652,15.69,14957.1
visionnaire,2026-07-19,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-19,CELH,4115.29728576,28.99,119302.47
visionnaire,2026-07-19,CRSP,391.46604032,47.78,18704.25
visionnaire,2026-07-19,DUOL,221.8770801,133.85,29698.25
visionnaire,2026-07-19,HIMS,4665.70337363,32.84,153221.7
visionnaire,2026-07-19,LFMD,2915.45189504,4.15,12099.13
visionnaire,2026-07-19,META,158.85623511,646.01,102622.72
visionnaire,2026-07-19,MTPLF,34557.44883168,1.39,48034.85
visionnaire,2026-07-19,NBIS,350.38542397,177.71,62267.0
visionnaire,2026-07-19,NIO,2231.20075758,4.88,10888.26
visionnaire,2026-07-19,NU,3667.15642023,13.59,49836.66
visionnaire,2026-07-19,NVDA,645.05724883,202.81,130824.06
visionnaire,2026-07-19,RKLB,451.73837628,67.62,30546.55
visionnaire,2026-07-19,SMCI,325.88492393,24.18,7879.9
visionnaire,2026-07-19,SMR,1103.75275938,7.72,8520.97
visionnaire,2026-07-19,SOFI,2923.26054591,17.28,50513.94
visionnaire,2026-07-19,TSLA,259.99956595,380.84,99018.23
visionnaire,2026-07-19,XPEV,578.7037037,13.53,7829.86
visionnaire,2026-07-19,ZETA,3073.56213556,21.68,66634.83
visionnaire,2026-07-20,AMD,128.32523871,503.57,64620.74
visionnaire,2026-07-20,BMNR,953.28884652,16.63,15853.19
visionnaire,2026-07-20,CASH,54456.56,1.0,54456.56
visionnaire,2026-07-20,CELH,4115.29728576,29.42,121072.05
visionnaire,2026-07-20,CRSP,391.46604032,46.99,18394.99
visionnaire,2026-07-20,DUOL,221.8770801,133.89,29707.12
visionnaire,2026-07-20,HIMS,4665.70337363,32.7,152568.5
visionnaire,2026-07-20,LFMD,2915.45189504,4.32,12594.75
visionnaire,2026-07-20,META,158.85623511,645.85,102597.3
visionnaire,2026-07-20,MTPLF,34557.44883168,1.4,48380.43
visionnaire,2026-07-20,NBIS,350.38542397,182.62,63987.38
